id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
34524,841,Pierre,Gasly,14.0,23.0,0,5.0,,,,,,,,,,,,
34525,840,Lance,Stroll,15.0,13.0,0,6.0,,,,,,,,,,,,
34526,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34527,851,Yuki,Tsunoda,17.0,12.0,0,7.0,,,,,,,,,,,,
34528,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34529,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34530,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34531,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34532,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34533,831,Max,Verstappen,1.0,416.0,14,1.0,,,,,,,,,,,,
34534,815,Sergio,Pérez,2.0,280.0,2,1.0,,,,,,,,,,,,
34535,843,Charles,Leclerc,3.0,275.0,3,1.0,,,,,,,,,,,,
34536,847,George,Russell,4.0,231.0,0,2.0,,,,,,,,,,,,
34537,795,Lewis,Hamilton,5.0,216.0,0,2.0,,,,,,,,,,,,
34538,830,Carlos,Sainz,6.0,212.0,1,1.0,,,,,,,,,,,,
34539,845,Lando,Norris,7.0,111.0,0,3.0,,,,,,,,,,,,
34540,838,Esteban,Ocon,8.0,82.0,0,4.0,,,,,,,,,,,,
34541,763,Fernando,Alonso,9.0,71.0,0,5.0,,,,,,,,,,,,
34542,820,Valtteri,Bottas,10.0,47.0,0,5.0,,,,,,,,,,,,
34543,798,Sebastian,Vettel,11.0,36.0,0,6.0,,,,,,,,,,,,
34544,816,Daniel,Ricciardo,12.0,35.0,0,5.0,,,,,,,,,,,,
34545,824,Kevin,Magnussen,13.0,24.0,0,5.0,,,,,,,,,,,,
34546,841,Pierre,Gasly,14.0,23.0,0,5.0,,,,,,,,,,,,
34547,840,Lance,Stroll,15.0,13.0,0,6.0,,,,,,,,,,,,
34548,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34549,851,Yuki,Tsunoda,17.0,12.0,0,7.0,,,,,,,,,,,,
34550,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34551,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34552,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34553,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34554,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34555,831,Max,Verstappen,1.0,421.0,14,1.0,,,,,,,,,,,,
34556,815,Sergio,Pérez,2.0,284.0,2,1.0,,,,,,,,,,,,
34557,843,Charles,Leclerc,3.0,278.0,3,1.0,,,,,,,,,,,,
34558,847,George,Russell,4.0,239.0,0,2.0,,,,,,,,,,,,
34559,795,Lewis,Hamilton,5.0,222.0,0,2.0,,,,,,,,,,,,
34560,830,Carlos,Sainz,6.0,219.0,1,1.0,,,,,,,,,,,,
34561,845,Lando,Norris,7.0,113.0,0,3.0,,,,,,,,,,,,
34562,838,Esteban,Ocon,8.0,82.0,0,4.0,,,,,,,,,,,,
34563,763,Fernando,Alonso,9.0,71.0,0,5.0,,,,,,,,,,,,
34564,820,Valtteri,Bottas,10.0,47.0,0,5.0,,,,,,,,,,,,
34565,798,Sebastian,Vettel,11.0,36.0,0,6.0,,,,,,,,,,,,
34566,816,Daniel,Ricciardo,12.0,35.0,0,5.0,,,,,,,,,,,,
34567,824,Kevin,Magnussen,13.0,25.0,0,5.0,,,,,,,,,,,,
34568,841,Pierre,Gasly,14.0,23.0,0,5.0,,,,,,,,,,,,
34569,840,Lance,Stroll,15.0,13.0,0,6.0,,,,,,,,,,,,
34570,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34571,851,Yuki,Tsunoda,17.0,12.0,0,7.0,,,,,,,,,,,,
34572,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34573,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34574,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34575,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34576,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34577,831,Max,Verstappen,1.0,429.0,14,1.0,,,,,,,,,,,,
34578,843,Charles,Leclerc,2.0,290.0,3,1.0,,,,,,,,,,,,
34579,815,Sergio,Pérez,3.0,290.0,2,1.0,,,,,,,,,,,,
34580,847,George,Russell,4.0,265.0,1,1.0,,,,,,,,,,,,
34581,795,Lewis,Hamilton,5.0,240.0,0,2.0,,,,,,,,,,,,
34582,830,Carlos,Sainz,6.0,234.0,1,1.0,,,,,,,,,,,,
34583,845,Lando,Norris,7.0,113.0,0,3.0,,,,,,,,,,,,
34584,838,Esteban,Ocon,8.0,86.0,0,4.0,,,,,,,,,,,,
34585,763,Fernando,Alonso,9.0,81.0,0,5.0,,,,,,,,,,,,
34586,820,Valtteri,Bottas,10.0,49.0,0,5.0,,,,,,,,,,,,
34587,798,Sebastian,Vettel,11.0,36.0,0,6.0,,,,,,,,,,,,
34588,816,Daniel,Ricciardo,12.0,35.0,0,5.0,,,,,,,,,,,,
34589,824,Kevin,Magnussen,13.0,25.0,0,5.0,,,,,,,,,,,,
34590,841,Pierre,Gasly,14.0,23.0,0,5.0,,,,,,,,,,,,
34591,840,Lance,Stroll,15.0,14.0,0,6.0,,,,,,,,,,,,
34592,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34593,851,Yuki,Tsunoda,17.0,12.0,0,7.0,,,,,,,,,,,,
34594,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34595,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34596,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34597,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34598,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
34599,831,Max,Verstappen,1.0,454.0,15,1.0,,,,,,,,,,,,
34600,843,Charles,Leclerc,2.0,308.0,3,1.0,,,,,,,,,,,,
34601,815,Sergio,Pérez,3.0,305.0,2,1.0,,,,,,,,,,,,
34602,847,George,Russell,4.0,275.0,1,1.0,,,,,,,,,,,,
34603,830,Carlos,Sainz,5.0,246.0,1,1.0,,,,,,,,,,,,
34604,795,Lewis,Hamilton,6.0,240.0,0,2.0,,,,,,,,,,,,
34605,845,Lando,Norris,7.0,122.0,0,3.0,,,,,,,,,,,,
34606,838,Esteban,Ocon,8.0,92.0,0,4.0,,,,,,,,,,,,
34607,763,Fernando,Alonso,9.0,81.0,0,5.0,,,,,,,,,,,,
34608,820,Valtteri,Bottas,10.0,49.0,0,5.0,,,,,,,,,,,,
34609,816,Daniel,Ricciardo,11.0,37.0,0,5.0,,,,,,,,,,,,
34610,798,Sebastian,Vettel,12.0,37.0,0,6.0,,,,,,,,,,,,
34611,824,Kevin,Magnussen,13.0,25.0,0,5.0,,,,,,,,,,,,
34612,841,Pierre,Gasly,14.0,23.0,0,5.0,,,,,,,,,,,,
34613,840,Lance,Stroll,15.0,18.0,0,6.0,,,,,,,,,,,,
34614,852,Mick,Schumacher,16.0,12.0,0,6.0,,,,,,,,,,,,
34615,851,Yuki,Tsunoda,17.0,12.0,0,7.0,,,,,,,,,,,,
34616,854,Guanyu,Zhou,18.0,6.0,0,8.0,,,,,,,,,,,,
34617,846,Alexander,Albon,19.0,4.0,0,9.0,,,,,,,,,,,,
34618,848,Nicholas,Latifi,20.0,2.0,0,9.0,,,,,,,,,,,,
34619,855,Nyck,de Vries,21.0,2.0,0,9.0,,,,,,,,,,,,
34620,807,Nico,Hülkenberg,22.0,0.0,0,12.0,,,,,,,,,,,,
35334,856,Logan,Sargeant,21.0,0.0,0,14.0,,,,,,,,,,,,
35335,831,Max,Verstappen,1.0,118.0,4,1.0,,,,,,,,,,,,
35336,815,Sergio,Pérez,2.0,91.0,0,2.0,,,,,,,,,,,,
35337,843,Charles,Leclerc,3.0,83.0,0,2.0,,,,,,,,,,,,
35338,830,Carlos,Sainz,4.0,73.0,1,1.0,,,,,,,,,,,,
35410,807,Nico,Hülkenberg,13.0,6.0,0,9.0,,,,,,,,,,,,
35339,845,Lando,Norris,5.0,58.0,0,2.0,,,,,,,,,,,,
35340,857,Oscar,Piastri,6.0,41.0,0,4.0,,,,,,,,,,,,
35341,847,George,Russell,7.0,33.0,0,5.0,,,,,,,,,,,,
35342,763,Fernando,Alonso,8.0,31.0,0,5.0,,,,,,,,,,,,
35343,795,Lewis,Hamilton,9.0,19.0,0,7.0,,,,,,,,,,,,
35344,840,Lance,Stroll,10.0,9.0,0,6.0,,,,,,,,,,,,
35375,820,Valtteri,Bottas,20.0,0.0,0,14.0,,,,,,,,,,,,
35376,856,Logan,Sargeant,21.0,0.0,0,14.0,,,,,,,,,,,,
35377,831,Max,Verstappen,1.0,161.0,5,1.0,,,,,,,,,,,,
35378,843,Charles,Leclerc,2.0,113.0,0,2.0,,,,,,,,,,,,
35379,815,Sergio,Pérez,3.0,107.0,0,2.0,,,,,,,,,,,,
35380,845,Lando,Norris,4.0,101.0,1,1.0,,,,,,,,,,,,
35381,830,Carlos,Sainz,5.0,93.0,1,1.0,,,,,,,,,,,,
35382,857,Oscar,Piastri,6.0,53.0,0,4.0,,,,,,,,,,,,
35383,847,George,Russell,7.0,44.0,0,5.0,,,,,,,,,,,,
35384,795,Lewis,Hamilton,8.0,35.0,0,6.0,,,,,,,,,,,,
35385,763,Fernando,Alonso,9.0,33.0,0,5.0,,,,,,,,,,,,
35386,851,Yuki,Tsunoda,10.0,15.0,0,7.0,,,,,,,,,,,,
35387,840,Lance,Stroll,11.0,11.0,0,6.0,,,,,,,,,,,,
35388,859,Oliver,Bearman,12.0,6.0,0,7.0,,,,,,,,,,,,
35389,807,Nico,Hülkenberg,13.0,6.0,0,9.0,,,,,,,,,,,,
35390,816,Daniel,Ricciardo,14.0,5.0,0,12.0,,,,,,,,,,,,
35391,838,Esteban,Ocon,15.0,1.0,0,10.0,,,,,,,,,,,,
35392,824,Kevin,Magnussen,16.0,1.0,0,10.0,,,,,,,,,,,,
35393,846,Alexander,Albon,17.0,0.0,0,11.0,,,,,,,,,,,,
35394,854,Guanyu,Zhou,18.0,0.0,0,11.0,,,,,,,,,,,,
35395,841,Pierre,Gasly,19.0,0.0,0,12.0,,,,,,,,,,,,
35396,820,Valtteri,Bottas,20.0,0.0,0,14.0,,,,,,,,,,,,
132259,840,Lance,Stroll,8.0,10.0,0,6.0,,,,,,,,,,,,
35450,840,Lance,Stroll,11.0,17.0,0,6.0,,,,,,,,,,,,
35510,795,Lewis,Hamilton,8.0,110.0,1,1.0,,,,,,,,,,,,
35511,763,Fernando,Alonso,9.0,45.0,0,5.0,,,,,,,,,,,,
35512,840,Lance,Stroll,10.0,23.0,0,6.0,,,,,,,,,,,,
35513,807,Nico,Hülkenberg,11.0,22.0,0,6.0,,,,,,,,,,,,
35535,851,Yuki,Tsunoda,12.0,22.0,0,7.0,,,,,,,,,,,,
35536,816,Daniel,Ricciardo,13.0,11.0,0,8.0,,,,,,,,,,,,
35537,859,Oliver,Bearman,14.0,6.0,0,7.0,,,,,,,,,,,,
35538,841,Pierre,Gasly,15.0,6.0,0,9.0,,,,,,,,,,,,
35539,824,Kevin,Magnussen,16.0,5.0,0,8.0,,,,,,,,,,,,
35561,838,Esteban,Ocon,17.0,5.0,0,9.0,,,,,,,,,,,,
35562,846,Alexander,Albon,18.0,4.0,0,9.0,,,,,,,,,,,,
35563,854,Guanyu,Zhou,19.0,0.0,0,11.0,,,,,,,,,,,,
35564,856,Logan,Sargeant,20.0,0.0,0,11.0,,,,,,,,,,,,
35815,845,Lando,Norris,2.0,349.0,3,1.0,,,,,,,,,,,,
35816,843,Charles,Leclerc,3.0,341.0,3,1.0,,,,,,,,,,,,
35817,857,Oscar,Piastri,4.0,291.0,2,1.0,,,,,,,,,,,,
35818,830,Carlos,Sainz,5.0,272.0,2,1.0,,,,,,,,,,,,
35819,847,George,Russell,6.0,235.0,2,1.0,,,,,,,,,,,,
35820,795,Lewis,Hamilton,7.0,211.0,2,1.0,,,,,,,,,,,,
35821,815,Sergio,Pérez,8.0,152.0,0,2.0,,,,,,,,,,,,
132234,845,Lando,Norris,1.0,26.0,1,1.0,,,,,,,,,,,,
132235,831,Max,Verstappen,2.0,24.0,0,2.0,,,,,,,,,,,,
132236,847,George,Russell,3.0,20.0,0,3.0,,,,,,,,,,,,
132237,863,Andrea Kimi,Antonelli,4.0,14.0,0,4.0,,,,,,,,,,,,
132238,846,Alexander,Albon,5.0,10.0,0,5.0,,,,,,,,,,,,
132242,857,Oscar,Piastri,6.0,9.0,0,9.0,,,,,,,,,,,,
132243,795,Lewis,Hamilton,7.0,9.0,0,10.0,,,,,,,,,,,,
132239,840,Lance,Stroll,8.0,8.0,0,6.0,,,,,,,,,,,,
132241,843,Charles,Leclerc,9.0,8.0,0,8.0,,,,,,,,,,,,
132240,807,Nico,Hülkenberg,10.0,6.0,0,7.0,,,,,,,,,,,,
132245,851,Yuki,Tsunoda,11.0,3.0,0,12.0,,,,,,,,,,,,
132244,841,Pierre,Gasly,12.0,0.0,0,11.0,,,,,,,,,,,,
132246,838,Esteban,Ocon,13.0,0.0,0,13.0,,,,,,,,,,,,
132247,859,Oliver,Bearman,14.0,0.0,0,14.0,,,,,,,,,,,,
132248,858,Liam,Lawson,,0.0,0,,,,,,,,,,,,,
132249,862,Gabriel,Bortoleto,,0.0,0,,,,,,,,,,,,,
132250,763,Fernando,Alonso,,0.0,0,,,,,,,,,,,,,
132251,830,Carlos,Sainz,,0.0,0,,,,,,,,,,,,,
132252,861,Jack,Doohan,,0.0,0,,,,,,,,,,,,,
132253,864,Isack,Hadjar,,0.0,0,,,,,,,,,,,,,
132254,845,Lando,Norris,1.0,44.0,1,1.0,,,,,,,,,,,,
132255,831,Max,Verstappen,2.0,36.0,0,2.0,,,,,,,,,,,,
132262,857,Oscar,Piastri,4.0,34.0,1,1.0,,,,,,,,,,,,
132266,838,Esteban,Ocon,7.0,10.0,0,5.0,,,,,,,,,,,,
132263,795,Lewis,Hamilton,9.0,9.0,0,10.0,,,,,,,,,,,,
132261,843,Charles,Leclerc,10.0,8.0,0,8.0,,,,,,,,,,,,
132260,807,Nico,Hülkenberg,11.0,6.0,0,7.0,,,,,,,,,,,,
132267,859,Oliver,Bearman,12.0,4.0,0,8.0,,,,,,,,,,,,
132265,851,Yuki,Tsunoda,13.0,3.0,0,12.0,,,,,,,,,,,,
132271,830,Carlos,Sainz,14.0,1.0,0,10.0,,,,,,,,,,,,
132264,841,Pierre,Gasly,15.0,0.0,0,11.0,,,,,,,,,,,,
132273,864,Isack,Hadjar,16.0,0.0,0,11.0,,,,,,,,,,,,
132268,858,Liam,Lawson,17.0,0.0,0,12.0,,,,,,,,,,,,
132272,861,Jack,Doohan,18.0,0.0,0,13.0,,,,,,,,,,,,
132269,862,Gabriel,Bortoleto,19.0,0.0,0,14.0,,,,,,,,,,,,
132270,763,Fernando,Alonso,,0.0,0,,,,,,,,,,,,,
35168,795,Lewis,Hamilton,3.0,232.0,0,2.0,,,,,,,,,,,,
35169,830,Carlos,Sainz,4.0,200.0,1,1.0,,,,,,,,,,,,
35170,763,Fernando,Alonso,5.0,200.0,0,2.0,,,,,,,,,,,,
35171,845,Lando,Norris,6.0,195.0,0,2.0,,,,,,,,,,,,
35172,843,Charles,Leclerc,7.0,188.0,0,2.0,,,,,,,,,,,,
35173,847,George,Russell,8.0,160.0,0,3.0,,,,,,,,,,,,
35174,857,Oscar,Piastri,9.0,89.0,0,2.0,,,,,,,,,,,,
35175,840,Lance,Stroll,10.0,73.0,0,4.0,,,,,,,,,,,,
35176,841,Pierre,Gasly,11.0,62.0,0,3.0,,,,,,,,,,,,
35177,838,Esteban,Ocon,12.0,58.0,0,3.0,,,,,,,,,,,,
35178,846,Alexander,Albon,13.0,27.0,0,7.0,,,,,,,,,,,,
35179,851,Yuki,Tsunoda,14.0,13.0,0,8.0,,,,,,,,,,,,
35180,820,Valtteri,Bottas,15.0,10.0,0,8.0,,,,,,,,,,,,
35181,807,Nico,Hülkenberg,16.0,9.0,0,7.0,,,,,,,,,,,,
34890,840,Lance,Stroll,9.0,45.0,0,4.0,,,,,,,,,,,,
35353,841,Pierre,Gasly,19.0,0.0,0,13.0,,,,,,,,,,,,
132257,863,Andrea Kimi,Antonelli,5.0,22.0,0,4.0,,,,,,,,,,,,
132258,846,Alexander,Albon,6.0,16.0,0,5.0,,,,,,,,,,,,
34953,845,Lando,Norris,8.0,79.0,0,2.0,,,,,,,,,,,,
34954,840,Lance,Stroll,9.0,47.0,0,4.0,,,,,,,,,,,,
34955,841,Pierre,Gasly,10.0,37.0,0,3.0,,,,,,,,,,,,
34956,838,Esteban,Ocon,11.0,36.0,0,3.0,,,,,,,,,,,,
34957,857,Oscar,Piastri,12.0,36.0,0,4.0,,,,,,,,,,,,
34958,846,Alexander,Albon,13.0,21.0,0,7.0,,,,,,,,,,,,
34959,807,Nico,Hülkenberg,14.0,9.0,0,7.0,,,,,,,,,,,,
34960,820,Valtteri,Bottas,15.0,6.0,0,8.0,,,,,,,,,,,,
35021,840,Lance,Stroll,10.0,47.0,0,4.0,,,,,,,,,,,,
35022,841,Pierre,Gasly,11.0,46.0,0,3.0,,,,,,,,,,,,
35822,763,Fernando,Alonso,9.0,68.0,0,5.0,,,,,,,,,,,,
35823,807,Nico,Hülkenberg,10.0,37.0,0,6.0,,,,,,,,,,,,
35824,841,Pierre,Gasly,11.0,36.0,0,3.0,,,,,,,,,,,,
35825,851,Yuki,Tsunoda,12.0,30.0,0,7.0,,,,,,,,,,,,
35848,851,Yuki,Tsunoda,12.0,30.0,0,7.0,,,,,,,,,,,,
35417,820,Valtteri,Bottas,20.0,0.0,0,13.0,,,,,,,,,,,,
35418,856,Logan,Sargeant,21.0,0.0,0,14.0,,,,,,,,,,,,
35419,831,Max,Verstappen,1.0,194.0,6,1.0,,,,,,,,,,,,
35420,843,Charles,Leclerc,2.0,138.0,1,1.0,,,,,,,,,,,,
35421,845,Lando,Norris,3.0,131.0,1,1.0,,,,,,,,,,,,
35422,830,Carlos,Sainz,4.0,108.0,1,1.0,,,,,,,,,,,,
35423,815,Sergio,Pérez,5.0,107.0,0,2.0,,,,,,,,,,,,
35424,857,Oscar,Piastri,6.0,81.0,0,2.0,,,,,,,,,,,,
35441,845,Lando,Norris,2.0,150.0,1,1.0,,,,,,,,,,,,
35442,843,Charles,Leclerc,3.0,148.0,1,1.0,,,,,,,,,,,,
35443,830,Carlos,Sainz,4.0,116.0,1,1.0,,,,,,,,,,,,
35444,815,Sergio,Pérez,5.0,111.0,0,2.0,,,,,,,,,,,,
35445,857,Oscar,Piastri,6.0,87.0,0,2.0,,,,,,,,,,,,
35446,847,George,Russell,7.0,81.0,0,3.0,,,,,,,,,,,,
35447,795,Lewis,Hamilton,8.0,70.0,0,3.0,,,,,,,,,,,,
35448,763,Fernando,Alonso,9.0,41.0,0,5.0,,,,,,,,,,,,
35449,851,Yuki,Tsunoda,10.0,19.0,0,7.0,,,,,,,,,,,,
34825,830,Carlos,Sainz,5.0,82.0,0,4.0,,,,,,,,,,,,
35738,859,Oliver,Bearman,17.0,7.0,0,7.0,,,,,,,,,,,,
35787,858,Liam,Lawson,20.0,4.0,0,9.0,,,,,,,,,,,,
35788,854,Guanyu,Zhou,21.0,0.0,0,11.0,,,,,,,,,,,,
35802,841,Pierre,Gasly,12.0,26.0,0,3.0,,,,,,,,,,,,
35803,840,Lance,Stroll,13.0,24.0,0,6.0,,,,,,,,,,,,
35804,838,Esteban,Ocon,14.0,23.0,0,2.0,,,,,,,,,,,,
35805,824,Kevin,Magnussen,15.0,14.0,0,7.0,,,,,,,,,,,,
35806,846,Alexander,Albon,16.0,12.0,0,7.0,,,,,,,,,,,,
35807,816,Daniel,Ricciardo,17.0,12.0,0,8.0,,,,,,,,,,,,
35808,859,Oliver,Bearman,18.0,7.0,0,7.0,,,,,,,,,,,,
35809,860,Franco,Colapinto,19.0,5.0,0,8.0,,,,,,,,,,,,
34826,843,Charles,Leclerc,6.0,72.0,0,2.0,,,,,,,,,,,,
34827,847,George,Russell,7.0,72.0,0,3.0,,,,,,,,,,,,
34828,840,Lance,Stroll,8.0,44.0,0,4.0,,,,,,,,,,,,
35810,858,Liam,Lawson,20.0,4.0,0,9.0,,,,,,,,,,,,
34829,838,Esteban,Ocon,9.0,31.0,0,3.0,,,,,,,,,,,,
34830,845,Lando,Norris,10.0,24.0,0,4.0,,,,,,,,,,,,
34831,841,Pierre,Gasly,11.0,16.0,0,7.0,,,,,,,,,,,,
34832,807,Nico,Hülkenberg,12.0,9.0,0,7.0,,,,,,,,,,,,
34833,846,Alexander,Albon,13.0,7.0,0,7.0,,,,,,,,,,,,
34834,857,Oscar,Piastri,14.0,5.0,0,8.0,,,,,,,,,,,,
34835,820,Valtteri,Bottas,15.0,5.0,0,8.0,,,,,,,,,,,,
34836,854,Guanyu,Zhou,16.0,4.0,0,9.0,,,,,,,,,,,,
35811,854,Guanyu,Zhou,21.0,0.0,0,11.0,,,,,,,,,,,,
35812,856,Logan,Sargeant,22.0,0.0,0,11.0,,,,,,,,,,,,
35813,820,Valtteri,Bottas,23.0,0.0,0,13.0,,,,,,,,,,,,
35814,831,Max,Verstappen,1.0,429.0,9,1.0,,,,,,,,,,,,
35469,763,Fernando,Alonso,9.0,41.0,0,5.0,,,,,,,,,,,,
35706,815,Sergio,Pérez,8.0,150.0,0,2.0,,,,,,,,,,,,
35707,763,Fernando,Alonso,9.0,62.0,0,5.0,,,,,,,,,,,,
35708,807,Nico,Hülkenberg,10.0,31.0,0,6.0,,,,,,,,,,,,
35709,840,Lance,Stroll,11.0,24.0,0,6.0,,,,,,,,,,,,
35710,851,Yuki,Tsunoda,12.0,22.0,0,7.0,,,,,,,,,,,,
35711,824,Kevin,Magnussen,13.0,14.0,0,7.0,,,,,,,,,,,,
35712,846,Alexander,Albon,14.0,12.0,0,7.0,,,,,,,,,,,,
35713,816,Daniel,Ricciardo,15.0,12.0,0,8.0,,,,,,,,,,,,
35714,841,Pierre,Gasly,16.0,9.0,0,9.0,,,,,,,,,,,,
132256,847,George,Russell,3.0,35.0,0,3.0,,,,,,,,,,,,
35099,816,Daniel,Ricciardo,22.0,0.0,0,13.0,,,,,,,,,,,,
35100,831,Max,Verstappen,1.0,491.0,16,1.0,,,,,,,,,,,,
35101,815,Sergio,Pérez,2.0,240.0,2,1.0,,,,,,,,,,,,
35102,795,Lewis,Hamilton,3.0,220.0,0,2.0,,,,,,,,,,,,
35103,830,Carlos,Sainz,4.0,183.0,1,1.0,,,,,,,,,,,,
35104,763,Fernando,Alonso,5.0,183.0,0,2.0,,,,,,,,,,,,
35105,845,Lando,Norris,6.0,169.0,0,2.0,,,,,,,,,,,,
35106,843,Charles,Leclerc,7.0,166.0,0,2.0,,,,,,,,,,,,
35107,847,George,Russell,8.0,151.0,0,3.0,,,,,,,,,,,,
35108,857,Oscar,Piastri,9.0,87.0,0,2.0,,,,,,,,,,,,
35109,841,Pierre,Gasly,10.0,56.0,0,3.0,,,,,,,,,,,,
35110,840,Lance,Stroll,11.0,53.0,0,4.0,,,,,,,,,,,,
35467,847,George,Russell,7.0,86.0,0,3.0,,,,,,,,,,,,
35468,795,Lewis,Hamilton,8.0,73.0,0,3.0,,,,,,,,,,,,
35470,851,Yuki,Tsunoda,10.0,19.0,0,7.0,,,,,,,,,,,,
35471,840,Lance,Stroll,11.0,17.0,0,6.0,,,,,,,,,,,,
35472,816,Daniel,Ricciardo,12.0,9.0,0,8.0,,,,,,,,,,,,
35473,859,Oliver,Bearman,13.0,6.0,0,7.0,,,,,,,,,,,,
35474,807,Nico,Hülkenberg,14.0,6.0,0,9.0,,,,,,,,,,,,
35475,841,Pierre,Gasly,15.0,5.0,0,9.0,,,,,,,,,,,,
35476,838,Esteban,Ocon,16.0,3.0,0,10.0,,,,,,,,,,,,
35477,846,Alexander,Albon,17.0,2.0,0,9.0,,,,,,,,,,,,
35478,824,Kevin,Magnussen,18.0,1.0,0,10.0,,,,,,,,,,,,
35479,854,Guanyu,Zhou,19.0,0.0,0,11.0,,,,,,,,,,,,
35480,820,Valtteri,Bottas,20.0,0.0,0,13.0,,,,,,,,,,,,
35481,856,Logan,Sargeant,21.0,0.0,0,14.0,,,,,,,,,,,,
35482,831,Max,Verstappen,1.0,237.0,7,1.0,,,,,,,,,,,,
35483,845,Lando,Norris,2.0,156.0,1,1.0,,,,,,,,,,,,
35484,843,Charles,Leclerc,3.0,150.0,1,1.0,,,,,,,,,,,,
35485,830,Carlos,Sainz,4.0,135.0,1,1.0,,,,,,,,,,,,
35547,843,Charles,Leclerc,3.0,177.0,1,1.0,,,,,,,,,,,,
35548,857,Oscar,Piastri,4.0,167.0,1,1.0,,,,,,,,,,,,
35549,830,Carlos,Sainz,5.0,162.0,1,1.0,,,,,,,,,,,,
35550,795,Lewis,Hamilton,6.0,150.0,2,1.0,,,,,,,,,,,,
35551,815,Sergio,Pérez,7.0,131.0,0,2.0,,,,,,,,,,,,
35552,847,George,Russell,8.0,116.0,1,1.0,,,,,,,,,,,,
35553,763,Fernando,Alonso,9.0,49.0,0,5.0,,,,,,,,,,,,
35554,840,Lance,Stroll,10.0,24.0,0,6.0,,,,,,,,,,,,
35555,807,Nico,Hülkenberg,11.0,22.0,0,6.0,,,,,,,,,,,,
35556,851,Yuki,Tsunoda,12.0,22.0,0,7.0,,,,,,,,,,,,
35557,816,Daniel,Ricciardo,13.0,12.0,0,8.0,,,,,,,,,,,,
35558,859,Oliver,Bearman,14.0,6.0,0,7.0,,,,,,,,,,,,
35559,841,Pierre,Gasly,15.0,6.0,0,9.0,,,,,,,,,,,,
35752,815,Sergio,Pérez,8.0,151.0,0,2.0,,,,,,,,,,,,
35753,763,Fernando,Alonso,9.0,62.0,0,5.0,,,,,,,,,,,,
35754,807,Nico,Hülkenberg,10.0,31.0,0,6.0,,,,,,,,,,,,
35755,851,Yuki,Tsunoda,11.0,28.0,0,7.0,,,,,,,,,,,,
35756,841,Pierre,Gasly,12.0,26.0,0,3.0,,,,,,,,,,,,
35757,840,Lance,Stroll,13.0,24.0,0,6.0,,,,,,,,,,,,
35758,838,Esteban,Ocon,14.0,23.0,0,2.0,,,,,,,,,,,,
35759,824,Kevin,Magnussen,15.0,14.0,0,7.0,,,,,,,,,,,,
35760,846,Alexander,Albon,16.0,12.0,0,7.0,,,,,,,,,,,,
35761,816,Daniel,Ricciardo,17.0,12.0,0,8.0,,,,,,,,,,,,
35762,859,Oliver,Bearman,18.0,7.0,0,7.0,,,,,,,,,,,,
35763,860,Franco,Colapinto,19.0,5.0,0,8.0,,,,,,,,,,,,
35206,824,Kevin,Magnussen,19.0,3.0,0,10.0,,,,,,,,,,,,
35207,858,Liam,Lawson,20.0,2.0,0,9.0,,,,,,,,,,,,
35208,856,Logan,Sargeant,21.0,1.0,0,10.0,,,,,,,,,,,,
35209,855,Nyck,de Vries,22.0,0.0,0,12.0,,,,,,,,,,,,
35224,846,Alexander,Albon,15.0,0.0,0,15.0,,,,,,,,,,,,
35225,807,Nico,Hülkenberg,16.0,0.0,0,16.0,,,,,,,,,,,,
35226,838,Esteban,Ocon,17.0,0.0,0,17.0,,,,,,,,,,,,
